shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1087320,43.700708,-79.513791,15,1.6494
1087320,43.701085,-79.512114,16,1.7908
1087320,43.701331,-79.511062,17,1.8790
1087320,43.701972,-79.508320,18,2.1102
1087320,43.702272,-79.507026,19,2.2193
1087320,43.702512,-79.506030,20,2.3037
1087320,43.702763,-79.504979,21,2.3932
1087320,43.702784,-79.504872,22,2.4015
1087320,43.702824,-79.504442,23,2.4368
1087320,43.702833,-79.504319,24,2.4469
1087320,43.702871,-79.503828,25,2.4861
1087320,43.702909,-79.503676,26,2.4987
1087320,43.702931,-79.503574,27,2.5073
1087320,43.702939,-79.503405,28,2.5213
1087320,43.702957,-79.503213,29,2.5364
1087320,43.702975,-79.503058,30,2.5496
1087320,43.703000,-79.502901,31,2.5619
1087320,43.703031,-79.502697,32,2.5794
1087320,43.703180,-79.501987,33,2.6386
1087320,43.703608,-79.500041,34,2.8018
1087320,43.703893,-79.498798,35,2.9065
1087320,43.704128,-79.497724,36,2.9966
1087320,43.704359,-79.496671,37,3.0852
1087320,43.704501,-79.496130,38,3.1311
1087320,43.704623,-79.495592,39,3.1763
1087320,43.704943,-79.494086,40,3.3023
1087320,43.705110,-79.493437,41,3.3577
1087320,43.705181,-79.493063,42,3.3887
1087320,43.705454,-79.491859,43,3.4902
1087320,43.705483,-79.491719,44,3.5016
1087320,43.705799,-79.490220,45,3.6276
1087320,43.706367,-79.487656,46,3.8430
1087320,43.707531,-79.482426,47,4.2817
1087320,43.708312,-79.479032,48,4.5683
1087320,43.708336,-79.478920,49,4.5775
1087320,43.708388,-79.478789,50,4.5891
1087320,43.708432,-79.478681,51,4.5994
1087320,43.708481,-79.478538,52,4.6124
1087320,43.708521,-79.478412,53,4.6236
1087320,43.708559,-79.478308,54,4.6326
1087320,43.708652,-79.478051,55,4.6558
1087320,43.708770,-79.477890,56,4.6749
1087320,43.708949,-79.477448,57,4.7152
1087320,43.709080,-79.477128,58,4.7448
1087320,43.709176,-79.476877,59,4.7676
1087320,43.709261,-79.476598,60,4.7914
1087320,43.709326,-79.476353,61,4.8129
1087320,43.709394,-79.476042,62,4.8389
1087320,43.709465,-79.475739,63,4.8642
1087320,43.709717,-79.474549,64,4.9642
1087320,43.709990,-79.473371,65,5.0638
1087320,43.710295,-79.471898,66,5.1866
1087320,43.710508,-79.470936,67,5.2672
1087320,43.710797,-79.469766,68,5.3665
1087320,43.711006,-79.468746,69,5.4517
1087320,43.711475,-79.466592,70,5.6326
1087320,43.712236,-79.463222,71,5.9154
1087320,43.712484,-79.462074,72,6.0116
1087320,43.712747,-79.460863,73,6.1138
1087320,43.713272,-79.458580,74,6.3057
1087320,43.713661,-79.456810,75,6.4544
1087320,43.713937,-79.455527,76,6.5617
1087320,43.714080,-79.454740,77,6.6267
1087320,43.714081,-79.454650,78,6.6337
1087320,43.714096,-79.454478,79,6.6478
1087320,43.714106,-79.454339,80,6.6589
1087320,43.714121,-79.454205,81,6.6700
1087320,43.714133,-79.454096,82,6.6791
1087320,43.714151,-79.453935,83,6.6923
1087320,43.714152,-79.453786,84,6.7043
1087320,43.714174,-79.453635,85,6.7166
1087320,43.714185,-79.453490,86,6.7287
1087320,43.714205,-79.453348,87,6.7398
1087320,43.714220,-79.453224,88,6.7500
1087320,43.714231,-79.453116,89,6.7591
1087320,43.714249,-79.453000,90,6.7683
1087320,43.714270,-79.452853,91,6.7805
1087320,43.714296,-79.452718,92,6.7909
1087320,43.714310,-79.452602,93,6.8011
1087320,43.714319,-79.452505,94,6.8092
1087320,43.714320,-79.452418,95,6.8162
1087320,43.714963,-79.449459,96,7.0639
1087320,43.715206,-79.448397,97,7.1531
1087320,43.715608,-79.446509,98,7.3113
1087320,43.715698,-79.446060,99,7.3487
1087320,43.715932,-79.444970,100,7.4395
1087320,43.716042,-79.444454,101,7.4834
1087320,43.716089,-79.444236,102,7.5012
1087320,43.716137,-79.444010,103,7.5198
1087320,43.716193,-79.443757,104,7.5417
1087320,43.716245,-79.443536,105,7.5607
1087320,43.716284,-79.443326,106,7.5774
1087320,43.716309,-79.443207,107,7.5876
1087320,43.716687,-79.441328,108,7.7443
1087320,43.717316,-79.438361,109,7.9924
1087320,43.717493,-79.437674,110,8.0510
1087320,43.718036,-79.435089,111,8.2677
1087320,43.718486,-79.432962,112,8.4446
1087320,43.719252,-79.429804,113,8.7125
1087320,43.719589,-79.428286,114,8.8403
1087320,43.719934,-79.426625,115,8.9786
1087320,43.719983,-79.426403,116,8.9973
1087320,43.720154,-79.425543,117,9.0688
1087320,43.720392,-79.424371,118,9.1666
1087320,43.720813,-79.422464,119,9.3267
1087320,43.721029,-79.421432,120,9.4131
1087320,43.721329,-79.419969,121,9.5347
1087320,43.721657,-79.418488,122,9.6593
1087320,43.721832,-79.417645,123,9.7299
1087320,43.722011,-79.416748,124,9.8046
1087320,43.722249,-79.415597,125,9.9005
1087320,43.722559,-79.414192,126,10.0185
1087320,43.722792,-79.413191,127,10.1026
1087320,43.723025,-79.412096,128,10.1944
1087320,43.723182,-79.411333,129,10.2580
1087320,43.723455,-79.410016,130,10.3681
1087320,43.723724,-79.408783,131,10.4716
1087320,43.724056,-79.407108,132,10.6106
1087320,43.724379,-79.405598,133,10.7368
1087320,43.724603,-79.404542,134,10.8254
1087320,43.724835,-79.403559,135,10.9086
1087320,43.724900,-79.403214,136,10.9375
1087320,43.725075,-79.402317,137,11.0122
1087320,43.725095,-79.402183,138,11.0224
1087321,43.687020,-79.620950,1,0.0000
1087321,43.686843,-79.620846,2,0.0215
1087321,43.686692,-79.620733,3,0.0408
1087321,43.686524,-79.620565,4,0.0638
1087321,43.686416,-79.620408,5,0.0815
1087321,43.686273,-79.620170,6,0.1063
1087321,43.686073,-79.619744,7,0.1468
1087321,43.685933,-79.619407,8,0.1782
1087321,43.685828,-79.619034,9,0.2105
1087321,43.685793,-79.618748,10,0.2339
1087321,43.685697,-79.618518,11,0.2550
1087321,43.685699,-79.618190,12,0.2820
1087321,43.685755,-79.617506,13,0.3373
1087321,43.685798,-79.617117,14,0.3686
1087321,43.685807,-79.616930,15,0.3836
1087321,43.685803,-79.616727,16,0.3996
1087321,43.685757,-79.616515,17,0.4173
1087321,43.685696,-79.616305,18,0.4357
1087321,43.685671,-79.616217,19,0.4433
1087321,43.685641,-79.616116,20,0.4519
1087321,43.685500,-79.615702,21,0.4885
1087321,43.685333,-79.615249,22,0.5301
1087321,43.685241,-79.614988,23,0.5534
1087321,43.685167,-79.614791,24,0.5713
1087321,43.685156,-79.614762,25,0.5741
1087321,43.685096,-79.614595,26,0.5884
1087321,43.685048,-79.614461,27,0.6010
1087321,43.685014,-79.614352,28,0.6108
1087321,43.684995,-79.614277,29,0.6171
1087321,43.684954,-79.614187,30,0.6252
1087321,43.684931,-79.614098,31,0.6328
1087321,43.684913,-79.614024,32,0.6391
1087321,43.684898,-79.613938,33,0.6464
1087321,43.684889,-79.613832,34,0.6545
1087321,43.684885,-79.613734,35,0.6625
1087321,43.684890,-79.613379,36,0.6915
1087321,43.684907,-79.612805,37,0.7375
1087321,43.684917,-79.612312,38,0.7765
1087321,43.684926,-79.612084,39,0.7956
1087321,43.684932,-79.611861,40,0.8136
1087321,43.684937,-79.611349,41,0.8546
1087321,43.684955,-79.611099,42,0.8747
1087321,43.684966,-79.610925,43,0.8887
1087321,43.684970,-79.610893,44,0.8910
1087321,43.684983,-79.610766,45,0.9020
1087321,43.685007,-79.610572,46,0.9173
1087321,43.685023,-79.610428,47,0.9295
1087321,43.685078,-79.609806,48,0.9798
1087321,43.685092,-79.609593,49,0.9968
1087321,43.685100,-79.609116,50,1.0349
1087321,43.685039,-79.608148,51,1.1132
1087321,43.684949,-79.607282,52,1.1829
1087321,43.684894,-79.606787,53,1.2233
1087321,43.684876,-79.606502,54,1.2465
1087321,43.684842,-79.606193,55,1.2717
1087321,43.684816,-79.605992,56,1.2880
1087321,43.684810,-79.605940,57,1.2921
1087321,43.684781,-79.605839,58,1.3007
1087321,43.684754,-79.605775,59,1.3065
1087321,43.684708,-79.605705,60,1.3143
1087321,43.684683,-79.605673,61,1.3179
1087321,43.684657,-79.605637,62,1.3222
1087321,43.684617,-79.605599,63,1.3280
1087321,43.684581,-79.605576,64,1.3325
1087321,43.684546,-79.605556,65,1.3369
1087321,43.684424,-79.605504,66,1.3505
1087321,43.683952,-79.605495,67,1.4035
1087321,43.683836,-79.605569,68,1.4179
1087321,43.683772,-79.605818,69,1.4390
1087321,43.683823,-79.607425,70,1.5682
1087321,43.683760,-79.607749,71,1.5951
1087321,43.684621,-79.607453,72,1.6941
1087321,43.684755,-79.607403,73,1.7096
1087321,43.685437,-79.607020,74,1.7917
1087321,43.685661,-79.606921,75,1.8179
1087321,43.685912,-79.606909,76,1.8459
1087321,43.686211,-79.603138,77,2.1497
1087321,43.686377,-79.601215,78,2.3058
1087321,43.686414,-79.600822,79,2.3370
1087321,43.686421,-79.600778,80,2.3412
1087321,43.686436,-79.600682,81,2.3492
1087321,43.686528,-79.599675,82,2.4300
1087321,43.686548,-79.599444,83,2.4491
1087321,43.686550,-79.599409,84,2.4521
1087321,43.686663,-79.597337,85,2.6185
1087321,43.686710,-79.596367,86,2.6967
1087321,43.686750,-79.595556,87,2.7619
1087321,43.686747,-79.594348,88,2.8589
1087321,43.686780,-79.593561,89,2.9219
1087321,43.686824,-79.592810,90,2.9831
1087321,43.686870,-79.592067,91,3.0424
1087321,43.686920,-79.591636,92,3.0779
1087321,43.687011,-79.591148,93,3.1181
1087321,43.687216,-79.590145,94,3.2023
1087321,43.687940,-79.586813,95,3.4811
1087321,43.688123,-79.585972,96,3.5519
1087321,43.688376,-79.584874,97,3.6443
1087321,43.688854,-79.582881,98,3.8128
1087321,43.688999,-79.582256,99,3.8663
1087321,43.689027,-79.582135,100,3.8758
1087321,43.689453,-79.580293,101,4.0311
1087321,43.689549,-79.579925,102,4.0630
1087321,43.689656,-79.579436,103,4.1038
1087321,43.689720,-79.579166,104,4.1269
1087321,43.689888,-79.578407,105,4.1908
1087321,43.690204,-79.577056,106,4.3043
1087321,43.690699,-79.575141,107,4.4678
1087321,43.691077,-79.573288,108,4.6224
1087321,43.691285,-79.572263,109,4.7075
1087321,43.691585,-79.570828,110,4.8284
1087321,43.691827,-79.569643,111,4.9272
1087321,43.691864,-79.569442,112,4.9437
1087321,43.691954,-79.568997,113,4.9810
1087321,43.691998,-79.568796,114,4.9975
1087321,43.692217,-79.567718,115,5.0871
1087321,43.692258,-79.567517,116,5.1046
1087321,43.692330,-79.567198,117,5.1308
1087321,43.692402,-79.566877,118,5.1580
1087321,43.692470,-79.566557,119,5.1852
1087321,43.692535,-79.566234,120,5.2121
1087321,43.692553,-79.566150,121,5.2185
1087321,43.693021,-79.563993,122,5.4001
1087321,43.693291,-79.562914,123,5.4912
1087321,43.693395,-79.562506,124,5.5259
1087321,43.693566,-79.561721,125,5.5917
1087321,43.694243,-79.558639,126,5.8508
1087321,43.694415,-79.557908,127,5.9119
1087321,43.695032,-79.555280,128,6.1348
1087321,43.695335,-79.554051,129,6.2382
1087321,43.695790,-79.552146,130,6.3995
1087321,43.696205,-79.550324,131,6.5535
1087321,43.696381,-79.549627,132,6.6130
1087321,43.696615,-79.548747,133,6.6877
1087321,43.696859,-79.547629,134,6.7816
1087321,43.697044,-79.546722,135,6.8573
1087321,43.697422,-79.545151,136,6.9901
1087321,43.697616,-79.544156,137,7.0731
1087321,43.697779,-79.543397,138,7.1367
1087321,43.697909,-79.542835,139,7.1838
1087321,43.698202,-79.541586,140,7.2891
1087321,43.698563,-79.539876,141,7.4328
1087321,43.698573,-79.539831,142,7.4360
1087321,43.699158,-79.537241,143,7.6539
1087321,43.699816,-79.534261,144,7.9048
1087321,43.700325,-79.531834,145,8.1076
1087321,43.700564,-79.530672,146,8.2045
1087321,43.700816,-79.529438,147,8.3074
1087321,43.700911,-79.528982,148,8.3457
1087321,43.701190,-79.527651,149,8.4571
1087321,43.701217,-79.527404,150,8.4763
1087321,43.701213,-79.527270,151,8.4873
1087321,43.701199,-79.527091,152,8.5025
1087321,43.701164,-79.526947,153,8.5142
1087321,43.701106,-79.526751,154,8.5312
1087321,43.701059,-79.526620,155,8.5429
1087321,43.700974,-79.526476,156,8.5579
1087321,43.700820,-79.526297,157,8.5799
1087321,43.700499,-79.525959,158,8.6249
1087321,43.699700,-79.525070,159,8.7388
1087321,43.699364,-79.524685,160,8.7878
1087321,43.698891,-79.524140,161,8.8567
1087321,43.698170,-79.523284,162,8.9624
1087321,43.698493,-79.522182,163,9.0574
1087321,43.698977,-79.520786,164,9.1813
1087321,43.699277,-79.519876,165,9.2619
1087321,43.700152,-79.516191,166,9.5734
1087321,43.700349,-79.515314,167,9.6477
1087321,43.700708,-79.513791,168,9.7761
1087321,43.701085,-79.512114,169,9.9175
1087321,43.701331,-79.511062,170,10.0057
1087321,43.701972,-79.508320,171,10.2369
1087321,43.702272,-79.507026,172,10.3460
1087321,43.702512,-79.506030,173,10.4304
1087321,43.702763,-79.504979,174,10.5199
1087321,43.702784,-79.504872,175,10.5281
1087321,43.702824,-79.504442,176,10.5635
1087321,43.702833,-79.504319,177,10.5736
1087321,43.702871,-79.503828,178,10.6128
1087321,43.702909,-79.503676,179,10.6254
1087321,43.702931,-79.503574,180,10.6340
1087321,43.702939,-79.503405,181,10.6480
1087321,43.702957,-79.503213,182,10.6631
1087321,43.702975,-79.503058,183,10.6762
1087321,43.703000,-79.502901,184,10.6886
1087321,43.703031,-79.502697,185,10.7061
1087321,43.703180,-79.501987,186,10.7653
1087321,43.703608,-79.500041,187,10.9285
1087321,43.703893,-79.498798,188,11.0332
1087321,43.704128,-79.497724,189,11.1233
1087321,43.704359,-79.496671,190,11.2119
1087321,43.704501,-79.496130,191,11.2578
1087321,43.704623,-79.495592,192,11.3030
1087321,43.704943,-79.494086,193,11.4290
1087321,43.705110,-79.493437,194,11.4843
1087321,43.705181,-79.493063,195,11.5154
1087321,43.705454,-79.491859,196,11.6169
1087321,43.705483,-79.491719,197,11.6283
1087321,43.705799,-79.490220,198,11.7543
1087321,43.706367,-79.487656,199,11.9697
1087321,43.707531,-79.482426,200,12.4084
1087321,43.708312,-79.479032,201,12.6949
1087321,43.708336,-79.478920,202,12.7042
1087321,43.708388,-79.478789,203,12.7158
1087321,43.708432,-79.478681,204,12.7261
1087321,43.708481,-79.478538,205,12.7391
1087321,43.708521,-79.478412,206,12.7503
1087321,43.708559,-79.478308,207,12.7592
1087321,43.708652,-79.478051,208,12.7825
1087321,43.708770,-79.477890,209,12.8016
1087321,43.708949,-79.477448,210,12.8419
1087321,43.709080,-79.477128,211,12.8714
1087321,43.709176,-79.476877,212,12.8943
1087321,43.709261,-79.476598,213,12.9180
1087321,43.709326,-79.476353,214,12.9396
1087321,43.709394,-79.476042,215,12.9655
1087321,43.709465,-79.475739,216,12.9908
1087321,43.709717,-79.474549,217,13.0908
1087321,43.709990,-79.473371,218,13.1905
1087321,43.710295,-79.471898,219,13.3133
1087321,43.710508,-79.470936,220,13.3939
1087321,43.710797,-79.469766,221,13.4932
1087321,43.711006,-79.468746,222,13.5784
1087321,43.711475,-79.466592,223,13.7593
1087321,43.712236,-79.463222,224,14.0421
1087321,43.712484,-79.462074,225,14.1383
1087321,43.712747,-79.460863,226,14.2405
1087321,43.713272,-79.458580,227,14.4324
1087321,43.713661,-79.456810,228,14.5811
1087321,43.713937,-79.455527,229,14.6884
1087321,43.714080,-79.454740,230,14.7534
1087321,43.714081,-79.454650,231,14.7604
1087321,43.714096,-79.454478,232,14.7745
1087321,43.714106,-79.454339,233,14.7856
1087321,43.714121,-79.454205,234,14.7967
1087321,43.714133,-79.454096,235,14.8058
1087321,43.714151,-79.453935,236,14.8189
1087321,43.714152,-79.453786,237,14.8309
1087321,43.714174,-79.453635,238,14.8433
1087321,43.714185,-79.453490,239,14.8554
1087321,43.714205,-79.453348,240,14.8665
1087321,43.714220,-79.453224,241,14.8767
1087321,43.714231,-79.453116,242,14.8858
1087321,43.714249,-79.453000,243,14.8950
1087321,43.714270,-79.452853,244,14.9072
1087321,43.714296,-79.452718,245,14.9176
1087321,43.714310,-79.452602,246,14.9278
1087321,43.714319,-79.452505,247,14.9359
1087321,43.714320,-79.452418,248,14.9429
1087321,43.714963,-79.449459,249,15.1906
1087321,43.715206,-79.448397,250,15.2798
1087321,43.715608,-79.446509,251,15.4380
1087321,43.715698,-79.446060,252,15.4754
1087321,43.715932,-79.444970,253,15.5662
1087321,43.716042,-79.444454,254,15.6101
1087321,43.716089,-79.444236,255,15.6278
1087321,43.716137,-79.444010,256,15.6465
1087321,43.716193,-79.443757,257,15.6684
1087321,43.716245,-79.443536,258,15.6873
1087321,43.716284,-79.443326,259,15.7041
1087321,43.716309,-79.443207,260,15.7143
1087321,43.716687,-79.441328,261,15.8710
1087321,43.717316,-79.438361,262,16.1191
1087321,43.717493,-79.437674,263,16.1776
1087321,43.718036,-79.435089,264,16.3944
1087321,43.718486,-79.432962,265,16.5713
1087321,43.719252,-79.429804,266,16.8392
1087321,43.719589,-79.428286,267,16.9669
1087321,43.719934,-79.426625,268,17.1053
1087321,43.719983,-79.426403,269,17.1239
1087321,43.720154,-79.425543,270,17.1955
1087321,43.720392,-79.424371,271,17.2933
1087321,43.720813,-79.422464,272,17.4534
1087321,43.721029,-79.421432,273,17.5398
1087321,43.721329,-79.419969,274,17.6613
1087321,43.721657,-79.418488,275,17.7860
1087321,43.721832,-79.417645,276,17.8566
1087321,43.722011,-79.416748,277,17.9313
1087321,43.722249,-79.415597,278,18.0272
1087321,43.722559,-79.414192,279,18.1452
1087321,43.722792,-79.413191,280,18.2293
1087321,43.723025,-79.412096,281,18.3211
1087321,43.723182,-79.411333,282,18.3847
1087321,43.723455,-79.410016,283,18.4948
1087321,43.723724,-79.408783,284,18.5983
1087321,43.724056,-79.407108,285,18.7373
1087321,43.724379,-79.405598,286,18.8635
1087321,43.724603,-79.404542,287,18.9521
1087321,43.724835,-79.403559,288,19.0353
1087321,43.724900,-79.403214,289,19.0641
1087321,43.724728,-79.403198,290,19.0832
1087321,43.724627,-79.403168,291,19.0944
1087321,43.724567,-79.403106,292,19.1030
1087321,43.724533,-79.402973,293,19.1147
1087321,43.724534,-79.402845,294,19.1247
1087321,43.724606,-79.402453,295,19.1579
1087321,43.724639,-79.402324,296,19.1683
1087321,43.724705,-79.402261,297,19.1778
1087321,43.724796,-79.402247,298,19.1878
1087321,43.725075,-79.402317,299,19.2192
1087321,43.725967,-79.402532,300,19.3199
1087327,43.686603,-79.568627,1,0.0000
1087327,43.684417,-79.567646,2,0.2562
1087327,43.683329,-79.567153,3,0.3836
1087327,43.683840,-79.564855,4,0.5762
1087327,43.683967,-79.564299,5,0.6234
1087327,43.684738,-79.560979,6,0.9036
1087327,43.685185,-79.559043,7,1.0664
1087327,43.685215,-79.558917,8,1.0769
1087327,43.685238,-79.558783,9,1.0883
1087327,43.685274,-79.558579,10,1.1057
1087327,43.685293,-79.558393,11,1.1209
1087327,43.685314,-79.558187,12,1.1370
1087327,43.685325,-79.558083,13,1.1451
1087327,43.685346,-79.557902,14,1.1603
1087327,43.685354,-79.557709,15,1.1763
1087327,43.685360,-79.557492,16,1.1934
1087327,43.685364,-79.557248,17,1.2134
1087327,43.685359,-79.556999,18,1.2334
1087327,43.685361,-79.556343,19,1.2854
1087327,43.685365,-79.556167,20,1.2994
1087327,43.685378,-79.556001,21,1.3135
1087327,43.685390,-79.555841,22,1.3256
1087327,43.685420,-79.555646,23,1.3418
1087327,43.685454,-79.555452,24,1.3583
1087327,43.685490,-79.555263,25,1.3739
1087327,43.685519,-79.555109,26,1.3862
1087327,43.685554,-79.554960,27,1.3989
1087327,43.685619,-79.554693,28,1.4220
1087327,43.685850,-79.553912,29,1.4892
1087327,43.685945,-79.553624,30,1.5156
1087327,43.686215,-79.552909,31,1.5800
1087327,43.686344,-79.552572,32,1.6104
1087327,43.686628,-79.551875,33,1.6749
1087327,43.687037,-79.550830,34,1.7702
1087327,43.687279,-79.550185,35,1.8288
1087327,43.687305,-79.550082,36,1.8373
1087327,43.687382,-79.549765,37,1.8646
1087327,43.687542,-79.549146,38,1.9168
1087327,43.687804,-79.548059,39,2.0094
1087327,43.687974,-79.547211,40,2.0800
1087327,43.688000,-79.547033,41,2.0943
